"tweet","label","link","ssl_link"
"largest covid testing study shows cases rising across england srileyidd none possible without involvement hundreds thousands members public whose ongoing contributions enabling essential research https","real",TRUE,TRUE
"mcdonalds announces will making coronavirus testing kits available https mcdonalds coronavirus idea","fake",TRUE,TRUE
" photo circulated facebook showed japanese government officials bowing frontliners working covid pandemic ","fake",FALSE,FALSE
" daily update published  tracked total tests  yesterday note can track tests state reports states report negative tests details see https https","real",TRUE,TRUE
" coronavirusupdates mortality analysis age wise deaths belong years age group deaths belong years age group deaths belong years age group gender wise deaths among men deaths among women https","real",TRUE,TRUE
" measures taken community reduce risk covid transmission will reduce risk schools well countries schools reopened others remain closed drtedros","real",FALSE,FALSE
" drharshvardhan covid update fight covid since january india crossed another peak cumulative tests  ","real",FALSE,FALSE
"mine phone sayardaw predicted covid infections exceed million worldwide ","fake",FALSE,FALSE
"rss chief mohan bhagwant  said covid shook faith religion ","fake",FALSE,FALSE
" video shows doctor fainting operating room infected new coronavirus ","fake",FALSE,FALSE
" world  children better chance surviving age ever now progress lost covid disrupts health checks immunizations children surveyed countries calling swift action save children  lives https","real",TRUE,TRUE
" cdcdirector increase use face masks public across globe slow spread covid participating wor ","real",FALSE,FALSE
" corona test completely different purpose one believe told insertion wand deep nasal cavities damages hemato encephalitic sic septum depth skull sic testing painful ","fake",FALSE,FALSE
"working polling station help reduce risk exposure respiratory diseases like covid routinely cleaning disinfecting frequently touched surfaces amp voting associated electronics learn https https","real",TRUE,TRUE
" germany united states two best deaths per people frankly perhaps important number ","fake",FALSE,FALSE
" faheemyounus sir shall start favipiravir hcq asymptomatic covid antigen positive person asking mother ","fake",FALSE,FALSE
" nebraska hall dakota colfax dawson counties covid hotspots local reporting tied outbreaks meatpacking plants hall dawson dakota https colfax https","real",TRUE,TRUE
" truck drivers tested positive covid kenya  tested found negative tanzania ","fake",FALSE,FALSE
"even though today  update missing data six states new cases today day pandemic june better news test results reported today day july ","real",FALSE,FALSE
" worth zooming one state story michigan weeks ago looked like might turn another new york deaths rising rapidly peaking per day now deaths slowly declining testing way newly discovered cases falling https","real",TRUE,TRUE
"breaking joint biosecurity centre recommended   covid alert level upgraded level three level four meaning transmission virus high rising exponentially read https https","real",TRUE,TRUE
" agreed plan place part compassionate grounds including travel women followed conditions plan including contact anyone journey using public facilities ","real",FALSE,FALSE
" coronavirusupdate indiafightscorona india continues path high testing lakh tests day  day row tests per million tpm continue rise cross positivity remains stable around https https","real",TRUE,TRUE
"news man spent last six weeks inside playing animal crossing informed coronavirus lockdown https https","fake",TRUE,TRUE
" covid  conspiracy theories continue spread fact checkers continue debunk https qanda factcheck coronavirusfacts","fake",TRUE,TRUE
"  continues fight pandemic want make sure nyers still struggling financially will forced homes result covid cuomo said snow  ground  evict https","fake",TRUE,TRUE
" indiafightscorona steps take covid cases occur offices general staff showing flu like illness attend office seek medical advice people show symptoms within office spaces isolate ill person employees staysafe https","real",TRUE,TRUE
"pet cats wondering fuck  going back work https workfromhomelife cats covid https","fake",TRUE,TRUE
" update published states reported record tests completed  cases  second day row well deaths one significant caveat total cases include  cases reporting backlog texas https","real",TRUE,TRUE
"video man belonging tabligi jamaat stripped naked vandalizing hospital put quarantine ","fake",FALSE,FALSE
" mauritius high population density high rates non communicable diseases amp many international travellers meant high risk quick comprehensive action initiated january amp previous experience contact tracing paid drtedros covid ","real",FALSE,FALSE
"little chance will see coronavirus vaccine november amermedicalassn says https","real",TRUE,TRUE
" cases community linked cluster one remains investigation worker  lukes mall linked current outbreak using genome sequencing however confirmed epidemiological link outbreak yet cont ","real",FALSE,FALSE
" tests conducted daily lagos amp daily fct end week isolate patients within less hours confirmation positive results ensure isolation confirmed case covid nigeria https","real",TRUE,TRUE
" indiafightscorona aggressive testing positive cases can identified contacts tracked isolated well prompt treatment can ensured pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive airnewsalerts covidnewsbymib pti news","real",FALSE,FALSE
"russia attempting steal coronavirus vaccine research     canada claim https","fake",TRUE,TRUE
" latest cdc covidview report shows declining several weeks percentage people testing positive nationally covid increased slightly compared last week cdc will continue monitor indicator https https","real",TRUE,TRUE
" april  states   amp  territories reported cases covid report covid cases widespread essential trips wear cloth face covering amp keep  physical distance amp others https https","real",TRUE,TRUE
"free horses thoroughbred horses need homes will  sugarcreek sat slaughter gentleman died due covid son wants nothing ","fake",FALSE,FALSE
" number people  tested positive coronavirus increased official figures show https","real",TRUE,TRUE
" every election year disease sars avian flu swine flu mers ebola zika coronavirus ","fake",FALSE,FALSE
"trump assigns meat loaf amp gary busey covid team https","fake",TRUE,TRUE
" daily update published states reporting long weekend states reported  covid tests  cases death toll https","real",TRUE,TRUE
"onions will keep free viruses including coronavirus","fake",FALSE,FALSE
"stigma hurts everyone single group ethnicity population   likely spread covid others find stop covid stigma community https https","real",TRUE,TRUE
" pib india cases per million population india compared world average cases per million population dea ","real",FALSE,FALSE
"slacker struggles pretend covid negatively affected https economy money work recession coronavirus","fake",TRUE,TRUE
